No.,วันที่,ช่วงเวลา,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
522,2025-02-09,18:00,39.6,34.8,27.4,27.7,33.7,39,33.3,30.5,25.7,26.1,28.1,30,23.9,22,23.8,33,29.5,30.6,23.1,21.2,29.3,33.6,22.7,12.3,28.8,25.2,28.5,15,28.4,21.5,17.3,21.9,19.7,32.2,25.2,28.9,40.8,35.4,29.1,25.4,29,27.9,29.1,33.6,36.6,27.7,30,31.9,32.2,54.2,19.6,33.9,25,29.1,32.4,33,21.9,38,27.2,28.5,,30,41.1,18.1,38,20.2,21.4,23,30.7,27.2,31.8,32.1,23,32.7,27.7,29.1,27.5,,31.1,24.3,30.4,27,35.9,31.5,27.1,30,39.8,15.9,34,34.5,35,36.3
523,2025-02-09,19:00,36.6,33.7,29.5,29.1,31.3,37.7,32.3,32.4,26.6,29.9,25.7,39.2,22,27,20.4,33.7,19.8,24.1,21.9,24.1,32.4,29.2,15.9,28,25.2,23.3,17.9,15,31.6,16.5,13.3,22.7,22.4,21.2,24.2,28.8,39.7,33.3,23.3,17.5,29,22.7,30,35,33.1,33.6,22.7,30.1,26.5,35.4,21.4,28.4,26.4,25.8,36.1,38,24.2,32,18.1,24.7,,32.7,40.8,22.1,37.2,15.9,20.6,22.9,13.5,29.6,31,20.1,20.2,24.1,28.8,30.9,16.8,31.2,29.3,26.3,22.4,22.7,34.4,31.4,29.9,18,34.1,27.6,29.6,22.7,35,36.9
524,2025-02-09,20:00,32.6,26.9,28.4,28.8,30.4,32.1,31,30.8,26.2,28.4,29.2,32.4,22.8,25.9,17.7,20.9,19.7,22.3,21.6,22,36.8,27,21.2,27.2,22,25.4,19.1,24.2,32.7,29.8,18,33.2,23.6,20.6,22.5,26.3,33.6,29.1,20.2,17.7,21.2,25.2,38.5,33.4,35.9,27,25.1,33.7,25.3,39.5,22.1,24.5,37.2,40.7,30.7,35,24.4,34.9,24.2,24.4,,32,41.5,26.4,42.8,16.3,17.5,21,43.7,28.1,29.1,16,26.1,27.9,26.5,28.1,16.5,31.5,24.2,15.9,22.9,20.2,31.1,33.3,28.9,17,30.1,17.8,29.9,28.4,30,33.2
525,2025-02-09,21:00,30.1,25.2,26.3,26.7,30.7,30.7,29.2,26.9,24,26.3,31.8,30.1,17.7,25,22.8,17.5,16.5,14.7,17.6,25.7,34.3,20.8,24.5,22.1,20.1,22.1,28.9,15.3,32.4,32.8,14.9,34.4,28.4,15,20.2,26.2,30,28.9,16.5,14.9,23,23.6,42.8,31,27.3,,23.2,29.3,22.1,31.3,14.8,18.2,37.3,34.9,29.3,52.8,22.7,23.1,14.6,29.8,,27.3,40.1,27.9,35.9,16.1,19.9,20.8,46,26.1,33.8,16,24.7,25.9,19.3,32.2,21.2,29.3,25,17.5,29.7,20.8,30.9,38.2,26.1,18.6,28,18,38.8,18.5,28,29.3
526,2025-02-09,22:00,28.3,26.6,22.4,22.8,27.4,28.1,25.2,27.8,20.5,21.8,27.8,34.2,17.1,22.7,20.7,35.8,15,14.1,17.3,20.8,32.3,18.2,18.9,76.5,13.8,15.1,23.2,17.2,25.8,31.6,12.7,41.2,23.2,20.1,22.6,22.6,31.1,26.5,12.6,18.3,17.1,26.9,26.9,29.5,28,,9.3,23.4,19,12.3,18.1,16.7,49,25.1,26.2,45.1,16.7,29,19.4,29.5,,18.4,42.2,26.4,32.8,15.1,19.2,13,17.3,21.9,27.2,18,21.9,22,18.5,39.7,30.6,25.5,24.2,19.2,30.2,22,25.3,39.2,22.8,14.6,31.9,24.6,32.1,31.3,20,25.2
527,2025-02-09,23:00,25.5,25.4,20.7,20.5,22.5,25.1,23.2,25,18.4,20.1,27,35.7,21.2,22.8,21.2,26.9,17.3,16.2,18.5,25,32.5,14.2,20.1,35.9,13.1,17.9,31.5,16.5,24.8,31.5,13.4,31.9,19.5,17.4,25,18.6,26.1,25.2,12.4,25.5,13.1,28.6,31.7,24.2,21.2,24.6,19.4,21.1,21.7,15.2,13.2,16.1,28.7,32.2,23.1,43,25.6,22,23.2,28.7,,16.7,39.9,24.8,27.1,15.5,17.3,14.3,21.5,20.7,28,19,28.1,21.1,15.8,29.2,40.7,24.2,26.6,19.1,27.8,16.9,34.1,34.4,20.6,13,33,25.7,31,27,23,18.4
528,2025-02-09,00:00,28.4,24.3,18.9,18.3,21,28.1,20.7,21.2,14.6,18.2,26.8,35.2,23.8,19.9,22.4,24,18.3,12.5,14.9,20.3,42.7,18.2,17.2,20.8,19.5,15.4,25.5,18.3,26.3,30.6,15.1,30.9,20.6,18.2,27.5,18.7,26.1,27,12.4,16,22.8,24.2,27.3,27.7,20,17,14.4,18.2,18.6,16.9,14.3,10.5,34.9,36.7,25.6,39,30.6,25,24.6,22.1,,18.1,40.9,17,29.1,15.6,17.6,23,14.5,19.5,30.9,16,27.1,25,17.3,36.1,34.5,22.5,28.6,17.3,23.9,21.1,40.6,31.9,19.8,15.7,25.1,26.2,24.8,27.8,20,23.6
529,2025-02-10,01:00,30.5,26.5,19.9,19.9,23.2,30,23.7,20.3,13.5,19.9,27.4,38.8,24.3,17.5,23.4,26.1,16.5,14.8,17.9,24.1,35.8,15.2,25.2,20.9,16.2,15.1,19.5,21.1,35.7,26.4,18.9,28.3,24,14.1,16.7,17.9,25.1,27.1,12.4,15.4,14.2,22,27,24.4,23.9,16,15.4,16.1,27.9,43.8,19.7,11.9,33.2,32.5,22.7,46.9,31.4,23,29.4,31.8,,20.4,34.3,11.3,32.8,18.5,16.5,23.2,22.1,21.7,24.2,22.9,28.7,24,19,39.2,29,26.2,25.2,16.2,20.8,26.5,37.9,29.3,21.7,15.5,31.9,24.9,24,16.2,25,22.1
530,2025-02-10,02:00,26.8,25.6,23.5,22.6,25.9,28.7,25.8,21.6,15.4,22.1,32.7,40.2,12.9,15.4,16.2,29.9,13.4,15.6,21.6,19.6,21.9,14.9,15.2,21.9,19.3,15.5,16.9,22,32.5,27.1,17.2,32.6,26.4,16.8,17.9,18.4,30.3,20.4,15.7,17.1,12,25,31.8,22.4,19.2,18.1,13.5,13.2,27.4,29.5,26.9,26.7,41.3,37.1,31.6,34.1,34.7,21,28.9,29,,21.4,34.4,10.2,27,17.2,22,30.9,36.1,24.9,25.9,16,26.1,25.1,23.6,44.5,26.6,18.4,22.5,18.3,15.1,24.5,36.3,30.9,25.3,15,34,19.8,17.8,17.9,25,22
531,2025-02-10,03:00,24.8,23.3,25.4,26.3,27.1,24.2,28.1,24.1,19.1,26.1,34.5,43,16.8,22,22.6,27,15.5,20,21.7,30,27.7,24.2,17.2,23.5,21,22,18.2,23.5,33,22.8,20.9,33.7,20.6,17.3,21.9,17,32.2,19.7,17.9,22.5,16.9,29.1,32,22.9,20.9,23.7,19.4,16.7,32.1,31,23.2,29.2,42.4,39.9,31.4,36,35.4,26,27.4,34.1,,23.4,40.6,11.6,26.1,19.6,23.2,28.9,30.7,26.2,34.7,24.9,27.4,29,26.5,29.3,21.6,17.6,24.5,19.4,26,27.2,31.7,28.8,26.5,14.1,23.2,23.5,27.6,24.3,17,25.8
532,2025-02-10,04:00,28.2,25.9,26.5,25.8,28.6,28.2,29,28.8,22.4,25.9,33.2,35.2,22.2,20.9,20.1,26,18,15.2,19,26.8,32.2,17.5,22.3,23.9,20.1,24.3,23.7,21.4,36.1,27.9,20.4,35.4,20.3,17.5,18.1,21.6,31.9,23.1,20.8,17.8,19.9,27.1,33,25.7,25.8,22.3,17.2,20.7,26,32.6,18.9,27.1,31,44,36,32,33.2,21.1,26.3,31.9,,24.3,42.6,14.8,29.9,21.7,21.5,26.8,28.9,25.3,33.1,26,29.8,29.9,20.2,39.1,13.7,23.4,28.3,17.3,27,24.1,30.1,24,26.2,12,33.8,28.2,31.6,20.9,22,22.3
533,2025-02-10,05:00,29.6,26.5,23.8,23.8,27.5,29.1,27.6,27.2,23.9,23.6,33.1,26.2,26,21.5,28.7,26,17.9,23,19.6,26.5,25.4,21.5,19.9,20.8,20.8,17.9,27.6,24.4,31.4,23.7,23.6,40.3,27.7,16.4,19.8,20.3,32.7,24.8,20.3,16.1,20,28.4,30.2,23.6,27,19.6,16.3,20.1,28.4,26.9,19.4,24.5,41.8,37.3,30.2,33,29.5,29,28.6,30.1,,24.5,45.7,22.9,28,18.8,24.8,19.2,32,23.2,31.1,21,35.6,28,24.5,44,14.7,27.6,27.5,16.7,30.3,27.5,31.3,17.9,23.4,41.2,33,23.7,28.5,18.8,23,23.9
534,2025-02-10,06:00,30.9,28.1,21.8,21.5,24.1,29.6,23.9,24.8,19.9,21.8,30.5,32.2,16.8,28.2,24.1,27,17,20.2,19.1,25.9,33.8,14.6,25.1,14.8,13.5,13.3,22.8,21.6,30.4,24.6,19.7,46.1,25,17.6,20.7,18.6,27.4,23.3,16.6,23.5,17.1,30.4,34.7,24.7,22.2,21,17.6,17.2,26.7,32.8,19,21.8,67.7,32.7,32.3,39.9,32.2,31,27.7,22.9,,21.6,46.3,25.4,29,16,18.5,24.9,42.1,21.9,26.2,18,27.4,27.9,27.2,45.3,20.2,22.3,28.1,21.7,31.5,27.9,31.9,19.1,22.9,67.8,28.1,20.9,26.2,26,19,23.1
535,2025-02-10,07:00,27.3,27.3,22.8,22.4,25,26.1,25.6,25.9,17.7,22.1,32.5,41.3,14,24.6,23.4,27.2,15.2,8.9,21.6,26,23,20.5,26.3,20.6,16.8,14.6,21.9,22.6,31.1,24.8,18.9,40.9,26,18.2,19.1,17.5,38.5,22.9,13.9,25.9,11.1,25.2,25.5,25.6,25.9,20.5,23.1,18.9,36.1,34.5,24.7,23.9,51.3,41.5,30.7,35,36.4,38,24.6,19.8,,23.1,40.5,23.8,29.2,15.8,16.8,21,46.2,22.4,23.1,18,30.4,25,19.2,57.1,20.7,22.1,29.9,27,36.1,30.8,25.3,22.7,23.2,31.2,25,25,27.8,23.2,19,22.1
536,2025-02-10,08:00,23.9,26.7,21.1,21.5,22,22.1,24.8,24.7,14,22.1,33.5,37.6,23.1,25.3,17.5,33.1,15,11.5,20.9,17.7,27.4,9.9,26.8,13.8,15.8,17.2,15.7,18.5,32.8,9.8,23.6,23.5,24.5,23.8,16.6,17.5,38.2,20.5,15.2,17.3,29.6,26.7,34.5,26.8,22.1,14.2,28.2,15.3,26,32.5,27.3,27.2,37,25.4,39.8,37,20.5,35,23.6,25.3,,29,47,16.9,34.1,16,19.7,21,51.6,21.2,25.9,21,27.4,25,18.2,60.7,21.5,26.3,26.1,26.8,32.7,27.4,27.1,22.8,22.4,20,30.9,28.2,28,29.4,14,27.6
537,2025-02-10,09:00,29.4,30.6,26.1,26,28.4,25.1,29.4,29.2,10.9,26.7,29,26.7,16.7,25.2,12.4,37,18,11.6,19.9,15.7,21.7,24.4,18.9,23.3,13,13.7,14.5,17.6,24.3,18.1,21.9,16.8,24.9,12.8,18.7,18.5,37.9,21.1,15.5,23,35.9,27.1,30.3,23.3,27.8,27.4,24.4,20.6,14.4,25.7,16.9,31.6,30,14.4,30.3,32,15.5,37,13.1,27.6,,30.3,36.7,23.4,37.6,17.5,19.2,22.1,51.3,24.4,28.9,24,11.6,24.1,11.6,49,24.3,32,26.4,17.3,36.2,35.9,28.7,27.2,24.4,20.8,33,21.9,32.4,30.8,19,30.8
538,2025-02-10,10:00,27.3,28.5,27.5,28.1,30.4,26.8,29.9,28.4,11.5,27.8,18.5,21,13.4,28.1,29.2,38.5,11.3,15.7,15.8,14.1,18.6,20.7,30.2,31.2,16.1,13.3,17.8,17.6,29.5,16.7,20,19.6,16.2,14.7,19.2,23.4,25.2,24.4,19.1,15.8,35,26.2,18.6,25.4,29,37.2,30.9,22.9,20.4,24.6,17.7,32.3,30.4,21.3,18.7,33,18.6,38,22.4,22.7,,28.6,27.6,27.6,24,17.3,17.3,27,50.1,23.4,26.1,29,18.2,27.8,13.5,48,25.7,33.5,27.3,17.1,26,35.1,32,26.7,23.2,15.9,33,19.9,23.3,20,23,36.6
539,2025-02-10,11:00,23.9,23.5,24,23.6,24.5,21.9,25.5,24.6,14.3,23.1,18.6,24.7,17.6,24.3,21,21,14.7,14.4,24.3,14.9,24,28.7,22.6,28.6,17.3,13.4,17.7,25.4,27.1,15.1,17.2,21.1,17.4,20.7,18.7,17.7,26.9,22.2,17.4,20.7,16.4,26,19.9,24.3,21.3,22,22.7,17.4,19.1,23,14,27.6,28.3,22.4,24.2,28,21.1,29,11.3,25.8,,27,34,35,24.1,15.7,17.7,27.7,57.1,21.6,20.2,26,16.1,23,15.2,48.6,24.8,20.9,26.8,21.6,29.1,24.8,26.9,23.5,20.2,14.1,29.1,17.7,17.6,24.7,21,26.7
540,2025-02-10,12:00,22.1,22.2,21.3,20.2,26.1,20.3,23.9,24.2,17.3,20.9,25.2,21.4,22,18.3,8.4,23.2,25.1,19.9,20.8,15.8,23.6,,26.3,18.7,20.9,17.5,28.7,14.6,25.9,19.5,20.1,22.3,18,18.4,21.2,19.4,27.6,27,18.5,21.1,18,32.4,24.7,26.4,22.9,21.4,24.2,18.9,11.7,25.6,20.1,28.2,27.3,22.2,23.1,32,21.1,26,22.2,19.9,,26.4,30.8,35.9,27.1,16.7,12.5,19.2,42.4,18.8,21.9,24,20.5,23,17.9,33.6,21,34.4,26.6,21.8,30.7,27.7,32.3,24.2,18.8,19.4,27,23.3,23.2,23.7,23,29.8
541,2025-02-10,13:00,28.1,27.5,23.3,22.7,30.1,27.9,25.9,29.8,17.1,22.1,28,23,25.6,21.7,21.2,30.8,28.3,21.7,22.4,17.4,21.4,28.1,39.9,32.3,20.8,20.2,27.4,18,26.4,16.1,16.2,19,18.6,16.8,24.1,21.8,29.3,22.6,45.4,15.5,23.9,36.8,22.2,30,26.9,26.4,17,26.5,21.8,23.5,24.8,31.9,28.8,24.3,15.9,31,24.4,29,20.1,28.7,28.9,25.8,27,28.2,30.1,18.6,15.6,26.9,27.2,20.3,25.9,29,19.8,24,15,19.1,19.8,19.5,22.3,20.5,23,25.9,33.6,26.4,21,19.3,26,26.5,22.2,28.3,28,26.3
542,2025-02-10,14:00,25.6,24.1,23.8,21.8,25.4,25,26.3,26.2,17.5,20.9,23.1,28.4,18.6,19.9,22.2,25,20.6,14.6,16.3,17.2,20.8,8.3,29.3,30.7,22.5,18,24.9,16.5,24.2,19.2,15.5,21.5,18.6,23.9,20.1,20.4,28.7,26.6,56.8,21.3,20.1,23.2,23,,26.1,20.8,18.5,23.3,21,24.1,14.1,25,29.5,19.2,25.5,28,21,33,26.2,26.4,36.5,19,31.8,18.2,32.9,18.8,21.1,22,64.1,20.2,25,28,14.1,23,17.6,22,22.9,22.5,24.3,21.7,26.3,22.4,31,27.2,20.4,21.4,28,29.9,23.8,29,22,27.9
543,2025-02-10,15:00,26.7,25.4,23.3,20.8,24.9,,25.5,24.4,16,20.1,18.2,26.8,26.2,18.2,19,25,21.4,19.2,21.2,19.5,25.2,25.5,28,34.5,20.8,17.8,27.5,17.6,23.6,23,15.9,22.1,22.4,21.1,23.2,21.1,26.2,26.5,21.7,20.4,19,24.6,24,28,,19.1,16.7,23,25.4,26.5,21.1,27.8,28.5,21.2,25,27,23.9,33.9,20.4,21.8,30.9,14.3,31.8,10.1,29.1,20.6,17.5,23,62.2,21.5,25,25,19.6,22,18.6,21,18.7,20.7,26.5,23.1,26.3,21.5,31,26.5,23.5,20.8,28,19,24.9,27.9,23,29.9
544,2025-02-10,16:00,25.2,24.2,22.7,22.2,26.1,,24.1,22.9,15,21.9,23.9,29.6,28.1,21.9,21.7,24,22.8,19.4,18.3,23.9,30.2,25.7,27.1,24.7,14,17,30.4,13.5,27.8,28.2,19,21.4,24.6,18.4,24.1,18.4,30.1,30.7,23.3,28.6,25.9,33.2,22.1,28,,22,17.3,22.1,22.6,33.3,20.7,27.8,24.8,25.9,29.3,32.9,21.4,27,20.2,23.5,22,22.3,32.1,7.4,30.9,20.7,18.3,23,57.7,22.7,22.1,29,23.2,22.2,23.7,22,11,16.9,18.4,21.8,27.4,26,31.6,27.9,23.3,23.3,30,27.4,25,24.2,28,27.2
545,2025-02-10,17:00,27.5,25.7,21.5,20.8,25.3,28.9,23.6,20.9,16.4,20.1,28.4,30.6,24.9,26.1,21.4,25.2,19.9,9.3,26.5,26.5,29.7,26.7,23.4,28.6,20.5,22,30.9,20.5,24.7,20.8,20,20.7,22,20.3,28,21.8,30.7,26.8,24.1,22.8,15.2,36.2,29.6,28.6,23,22.5,15.2,26.7,16,30.5,21.6,16.4,30.3,27.8,26.7,37,25.8,30,22.3,24.8,29.4,27.6,35.9,11.8,28.1,21,19.6,21.2,49.4,20.8,23.9,34.9,23.9,27.9,20.5,22.9,12.9,22.7,17.9,25.9,27.6,18.6,34.4,26.4,21.9,26.6,35.9,26.2,23.2,29.7,20,28.9
546,2025-02-10,18:00,26.8,27.9,25.9,25.2,28.2,27.3,25.4,26.5,19.4,25.2,24.2,29.7,24.6,29.4,21.3,34,26.3,27.3,19.6,24.2,32.7,36.1,12.5,28.1,24.4,22.9,29.5,21.5,35.6,22.9,21.1,28,24.1,27,25.9,25.4,30.2,30.9,21.6,27.6,20.9,32.1,23.4,30,30.7,19.4,19.2,27,36.4,34.1,25.8,11.8,25.3,29.2,20.2,41,29.5,32,24.8,22.1,29.8,23,33.7,21.5,30.1,21.2,19,28.1,43.8,25.7,25,31,25.9,25.1,23.4,19.1,17.6,25.3,24.6,17.7,28.1,22.1,31,33.7,25.2,21.5,38,21.2,28.3,33,27,32.7
547,2025-02-10,19:00,34.6,32.8,28.5,27.5,34.1,34,29.4,31.3,20.1,27.3,28.2,34,27.5,19.1,22.5,34.7,26.8,27.9,25.1,27,31.9,45.4,8.2,12.8,25.8,22.4,23.3,16.3,27,26.2,19.2,27.1,24,21.9,22.7,27.8,36.5,37,26.1,21,27.9,26.9,28.7,31,32,19.6,14.2,27.9,33.2,33.4,24.7,23.8,30.7,32.2,39.8,36,23.5,27,25.5,31.4,28.8,22.8,40.3,23.3,32.1,20.4,19.9,30.9,41.7,28.6,27.9,23.1,27.9,29,34,22,24.2,25.2,27.3,20,27.2,21.4,31.6,37.3,29.3,22.9,32.1,25.2,30.8,21.3,32,31.1
548,2025-02-10,20:00,32.8,29.7,28.1,28,28.8,32.4,28.6,28.8,20.9,28.3,30.2,36.9,24.2,27.6,21.1,22,46.9,20.8,16.1,30.7,40.3,29.4,28.8,49.3,24.3,21.4,24.8,20.2,35.4,29.5,21.1,37.1,20.3,22.4,23.2,27.3,39.2,33.7,23.7,16,25.1,18.6,34.7,32.7,33,30.9,21.3,26.1,37.1,36.1,21.7,25,35.6,37.3,37.3,38,31.3,30.1,27.2,31.2,35.4,27.5,38.5,22,36.9,20.9,20,26.1,44.1,28.2,33.8,,27.7,29.8,31.4,22.1,24.9,30.9,32.5,22.1,27.5,9.7,34.6,46.1,28.4,15.3,34.9,31.3,29.2,29.5,28,31
549,2025-02-10,21:00,34.8,25.6,29.8,29.7,32.4,34.1,30.7,30.4,20.5,29.4,34.5,33.9,31,24.8,19.7,23.1,28.2,19.4,23.9,29.5,38.9,25.5,25.1,27.9,25.3,25.7,34.2,31.2,33.5,31.3,22.9,44.3,22.9,22,28.4,28.6,33.8,27.5,20,27.9,26,22.3,45.4,33.6,34,29,18.7,26.9,29.3,31.9,18.5,27.2,38.7,35.1,41,40,22.8,36,30.7,34.7,36.1,33.5,44.5,26.2,33.9,22.1,22.6,29,51.7,29.9,42.7,,26.8,24.1,24.4,59.8,25.5,26.4,25.1,22.7,32.6,18.1,32.6,37.7,30.7,16.6,40.9,33,33.4,34.9,25,32.9
550,2025-02-10,22:00,36.8,27.2,28.3,27.8,29.3,36.3,28.7,28.4,18,27.3,34.8,35.2,25.3,23,22.4,27,28.9,26.4,24.6,23.6,36.5,23.1,32.1,21.7,21.4,21.2,35.3,23.8,31.1,30.5,26.2,36.8,22.7,23.8,26.9,28.3,40.3,34.8,16.5,25.3,26,32.1,46,36.7,28.2,24.2,17,29.8,26.3,26.5,26.2,27.5,38,36.9,33.5,55.8,25,37,24.6,34.5,18.8,39.2,47.2,27.6,32,23.7,22.3,28.1,28,28.4,46.9,,26.4,27.1,24.7,53.3,28.4,22.7,21.4,24.2,39.5,24.9,35.9,39.9,28.2,14.2,35.1,31.6,34.9,36.8,31,24.5
551,2025-02-10,23:00,43.4,28.8,26.2,25.6,27.3,43,28.1,27.7,15.8,25.3,33.5,34.1,30.5,27.7,24.6,27,27.6,24.4,26.4,25.3,38.5,22.5,32.1,33.1,22.4,25.6,33.1,24.2,35.4,28.9,30.1,40,28.5,30.4,26.8,24.5,37.1,32,17.1,30.6,21.1,19.5,35.6,34.7,28,28,14.6,26.3,24.7,25.5,22.9,23.5,45.4,34.2,30.4,53,23.4,40,25.7,31.9,28.8,41.4,47.3,27.7,32.1,23.1,23.7,31.2,55.7,26.9,39.3,,30,29,25.5,62.1,28.7,28.5,17,22.3,38.1,30.8,35.1,44.1,26,16.8,38.9,18.7,27.9,37.2,33,27.7
552,2025-02-10,00:00,39.9,32.9,25.1,26.9,28.9,41.8,30.2,28.8,17.6,24.1,41,35.2,31.9,29.8,30.5,29.2,29.3,22.7,23.8,18.5,40.5,25.3,28.7,40.5,20.6,26.5,29.1,32.2,37.5,27.3,42.7,41.7,28.2,24.6,28.2,28.2,34.1,32.4,15.1,31.6,21,17.4,42.6,31.7,29,29,12.4,28.8,28.6,23.8,29.4,21.6,46.4,36.2,28.7,40.1,26,38,28.3,32.8,21.4,33.1,50.9,26.3,36.1,25.6,24.2,38.2,58,27.4,51.6,,29.7,28.3,28.4,67.3,25.8,33.4,17.6,27.6,35.3,29.9,36.7,39.5,27.6,24.7,32.1,34.8,25.2,33,34,26.1
553,2025-02-11,01:00,36.3,37.6,26.7,27.6,33.2,37,33.8,29.8,19.3,26.2,36.8,36.5,35.3,30.8,28.2,38.1,27.2,22.8,23.5,20.5,40.9,23.7,30.2,41.4,25.5,26.7,30.3,30.7,33.8,33.2,40.2,41.8,27,22.5,26.1,29.6,34.3,31.9,12.5,24.7,22,23.5,35.4,31,32.8,26.3,17.3,24.3,29.6,32.2,30.4,17.9,48.6,35.9,32.5,43,45.5,34.9,28.3,32.5,22.7,27.9,43.7,27.2,39.1,26.6,23.6,47.7,65.6,30.9,36.5,,30.2,37.9,26.8,77.9,25.4,33.4,28.3,24.3,26.6,43.1,42.1,38.3,30.7,28.1,37.9,52.6,29.4,31.1,30,35.4
554,2025-02-11,02:00,35.4,39.7,31.7,30.5,34.9,36.1,35.6,32.8,21.2,31.3,34,46.1,34.2,28.7,28.3,41,25.1,23.7,25.2,35,42.3,28.9,33.1,34.3,27.7,26.9,34.4,25.8,42.5,37.2,29.6,46.4,29.2,27.8,27.4,28.9,33.6,31.6,15.1,20.1,23,22.5,36,31.6,31.1,27.2,19.2,22.1,37,37,32.3,29,55.6,43.6,33.6,43,42.7,23.1,37.2,37.4,25.8,32.6,50.7,29.1,40.8,27.8,28.5,38.1,66.2,35.6,35,,35.8,34,31.5,72.9,24.1,33.4,22.8,24.1,33.7,31,48.3,35.1,36.3,45.2,38,36.5,30.9,27.2,31,28.5
555,2025-02-11,03:00,37.3,40.1,35.6,35.8,34.4,38.1,38.7,38.5,25,35.6,39.4,47.6,34.1,29.5,33.7,41.9,33.2,26.2,31.6,24.1,46.1,33.9,35.6,33.6,34.1,34.2,30.4,26.3,40.3,41.3,29.6,52.2,32.2,30.3,33,29,39.7,36,17.7,28.4,20.1,31.2,37,32.7,31,25.2,16.5,27.6,43.5,36.4,37.7,36.6,53.8,55.9,40.8,48.9,45.4,34,37.4,39.9,34.9,37.4,42.7,34.8,35.4,28.9,26.8,42.3,59,36.9,32.1,,39.6,34.2,30.4,71.2,23.6,37.2,17.4,32.7,34.2,31.6,43.9,36,36.9,55.5,37,34.8,38.1,35.4,30,31.7
556,2025-02-11,04:00,39.3,39.9,34.2,34.2,34,40,36.9,36.6,26.8,33.9,47,41.1,30.5,33.9,35.1,39.2,32.2,26.2,32.7,30.3,48.1,36.1,37.9,41.1,40.8,32.4,30.3,28.9,44.3,34.2,30.5,48.5,31.2,34.1,34.2,30.6,43,37.1,33.6,32.3,29.8,35.2,41.7,36.4,34.9,33.7,17.3,28,41.8,38.2,36.1,35.3,59.7,51.4,47.3,51,51.3,36,37.7,35.7,48.6,39.2,48.5,34,48,35.9,32.1,53.1,57.5,35.4,44.6,,36.7,41,31.8,77.6,27.4,39.7,20.5,41.2,34.4,36.8,43.6,40.2,35.9,41.5,41.9,33.7,39.9,33.7,29,35.7
557,2025-02-11,05:00,41.2,42.9,36.9,36.9,36.9,41.1,38.4,39.1,24.9,36.6,48.2,48.8,38.4,38.1,36.2,45.9,33.8,25.3,37,32.9,41.1,32.2,41.4,36.9,29.3,37.1,34.6,38.9,49.8,34,33.9,45,36.7,33.8,33.6,33.9,49,40,32.2,32.5,30,36.5,39.2,45.4,37.9,49.7,25.4,28.9,41.8,40.3,39.4,40.6,58.2,48.3,45.8,55,49.6,38,35.7,42,51,41.3,51.9,37.2,48.2,38.5,33.6,55.2,66.4,37.6,39.2,,48.4,41.9,34.7,63.1,31.1,37.3,26.3,38.6,45.1,35.7,47.7,38.3,37.2,35.1,42,42.6,43.5,38.8,38,37.9
558,2025-02-11,06:00,45.9,43.6,35.1,35.9,37.2,44.2,37.2,38.1,25.3,35.1,51,48.5,46.2,39.8,40.2,43.1,42.5,28.2,37.7,35.8,46,35.2,35,37,31.9,32.8,38.2,33,44.4,40.5,39.1,50.6,34.4,35.1,34.4,35,53.4,36.1,29,49.5,34.9,37.1,43.7,42.1,39,44,13.2,29,41.1,62,40.5,48.1,52.9,52.5,45.8,53,51.4,39,42.4,44.3,44.7,45,56.4,33.6,53.9,40.3,33.2,66.8,76.7,36.6,37.1,,51.7,40.2,41.6,68.2,38,40.5,24.6,42.7,67.8,39.5,52,41.1,36.7,33.5,41,51.5,47.5,39.8,33,40.8
559,2025-02-11,07:00,46.9,48.6,39.8,40.7,40.6,48.3,44,42.3,26.3,39.1,48.7,68.9,45.8,46.2,61.4,48.2,50.9,35.9,39.9,37.6,55.5,36.5,40.8,38.7,36.8,34.6,38.3,45,56.2,40.7,60.5,62.1,39.6,40,43.5,37.6,55.4,45.5,31.3,58.2,36,,42.1,39.6,40.9,39.7,34.4,33.7,38.2,119.1,40.9,56.6,93.5,67.3,45.1,56,47.8,45,38.9,47.2,48.9,53.9,62.6,34,50.9,39.3,34.7,101.2,77.1,39.6,42.8,43.9,44.6,45,45.3,75.9,40.1,56.6,99,38.1,94.2,50.6,52,37.3,40.4,54.1,,60.1,59.5,62.4,40,43.8
