datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-02-24 00:00:00,24.1,19.1,22.5,22.7,26.5,25.4,26.0,23.7,14.2,22.1,20.8,20.9,16.0,20.1,19.2,18.1,16.6,14.3,16.9,16.0,22.1,16.1,16.8,32.9,16.7,16.8,19.4,14.9,23.1,14.8,12.8,13.5,13.2,21.2,19.0,19.6,20.9,18.2,12.3,21.2,14.0,21.2,19.3,25.1,20.1,16.0,19.0,14.8,16.1,22.2,20.1,17.7,13.5,20.5,18.5,21.1,22.1,22.1,21.6,20.4,13.5,27.3,33.6,16.7,23.1,15.0,15.9,18.9,18.3,20.8,26.9,27.0,19.1,23.1,18.2,25.0,27.8,23.9,22.8,15.3,20.1,14.8,27.3,31.0,20.2,20.5,23.1,15.8,19.4,19.7,20.0,26.8
2025-02-24 01:00:00,38.7,38.8,27.2,27.3,30.0,37.5,29.3,34.4,28.1,27.1,25.2,28.0,23.4,34.8,24.7,47.7,20.5,16.6,27.6,9.2,19.3,16.4,16.1,27.5,21.0,24.5,26.4,20.6,21.8,23.9,29.5,11.7,28.7,20.1,21.3,28.0,28.1,30.4,22.9,20.2,24.1,25.4,25.3,38.2,28.7,29.6,15.8,22.6,29.4,21.9,22.0,35.5,23.1,28.8,25.8,30.1,30.0,34.9,21.4,18.0,52.4,54.1,36.6,31.2,33.9,23.9,31.4,38.7,45.3,26.8,34.4,34.2,24.4,33.0,19.0,51.6,32.1,21.6,32.8,27.9,56.8,36.7,39.3,30.5,26.2,22.7,40.2,19.8,22.5,20.7,27.1,32.4
2025-02-24 02:00:00,23.7,26.3,24.9,26.0,24.4,22.9,24.5,35.2,22.1,25.8,23.8,21.6,17.7,26.3,22.2,30.9,19.5,11.9,11.0,10.9,13.4,2.3,14.7,10.4,15.3,16.5,23.9,20.2,16.1,11.1,24.3,13.4,4.9,18.0,17.4,20.6,23.0,24.2,20.1,12.5,23.0,19.0,30.6,22.3,27.0,12.8,12.2,20.1,15.7,17.3,11.8,26.7,8.9,12.7,33.4,28.0,7.6,25.0,11.4,29.6,30.7,40.2,30.6,33.6,28.8,16.5,18.9,26.6,44.8,24.9,29.1,28.1,14.2,31.7,14.9,38.4,29.3,15.1,26.3,17.5,31.8,28.4,28.9,30.1,24.3,16.4,28.2,20.5,21.8,18.6,20.0,26.4
2025-02-24 03:00:00,19.6,19.4,19.2,18.7,22.7,18.9,20.8,31.5,17.9,18.9,16.2,18.2,6.3,21.9,15.3,26.7,13.6,11.8,12.6,14.8,26.2,13.4,20.7,17.1,10.0,16.7,14.4,11.5,17.8,10.5,26.5,7.4,13.6,14.4,15.8,14.7,25.3,21.0,13.4,10.6,13.1,18.5,20.5,20.9,15.5,10.0,11.5,14.4,14.4,19.5,9.9,17.1,15.5,12.1,19.7,25.0,8.4,23.0,14.1,8.2,24.9,28.0,29.3,29.1,22.0,12.9,11.4,9.1,64.2,19.3,14.4,14.2,9.6,22.9,9.2,19.0,10.8,10.5,20.4,14.3,20.2,18.3,27.1,24.1,21.6,8.0,25.0,0.1,20.2,8.6,18.0,20.4
2025-02-24 04:00:00,17.8,18.2,17.8,16.0,19.1,16.9,18.3,30.5,14.7,16.5,13.0,22.4,11.7,19.4,18.5,17.8,11.6,10.9,9.1,3.9,8.1,12.3,12.6,15.4,11.4,12.3,15.0,11.4,17.2,12.0,22.5,25.1,14.9,17.9,15.7,12.1,19.8,14.4,12.5,10.2,11.0,14.1,23.9,16.6,14.0,6.8,10.9,9.4,11.0,12.8,13.0,16.2,17.8,15.6,18.4,24.0,16.0,12.0,6.9,8.4,17.7,20.3,25.7,19.5,21.1,13.5,12.1,12.1,43.5,15.9,19.8,14.0,11.1,19.1,11.5,17.9,9.9,9.0,18.7,9.6,14.6,21.2,21.4,21.6,15.6,15.3,20.1,12.1,15.6,15.8,7.0,18.1
2025-02-24 05:00:00,17.2,14.6,14.8,14.9,17.8,16.2,17.8,26.2,11.6,14.1,11.0,19.3,7.3,18.2,13.7,13.0,13.1,10.8,12.9,9.9,15.0,9.7,10.7,17.4,8.8,12.9,19.5,12.6,17.9,15.0,27.1,11.0,16.7,9.8,16.6,12.2,17.0,16.7,12.5,14.5,8.0,15.7,16.4,17.4,17.9,10.9,12.2,8.1,14.7,30.2,11.6,18.4,16.1,24.0,15.0,26.0,16.4,16.0,10.9,15.8,14.4,18.2,26.8,22.6,23.9,13.1,16.5,16.9,18.7,14.4,21.0,17.9,12.1,21.0,14.3,14.1,10.7,8.3,15.1,11.2,16.6,11.2,17.6,24.7,14.4,12.1,13.1,13.9,14.1,11.7,17.0,16.1
2025-02-24 06:00:00,19.4,13.7,15.8,15.3,21.3,18.9,18.8,25.8,11.5,16.7,15.8,24.7,11.1,21.9,17.5,12.2,16.3,9.2,16.1,12.6,18.3,11.5,19.0,16.0,14.0,12.5,11.6,9.2,22.5,16.4,21.2,16.7,17.6,12.3,13.0,12.7,18.8,14.5,12.3,13.3,8.0,23.9,16.0,16.3,13.2,13.3,14.5,13.6,15.8,12.5,17.5,24.8,17.3,21.5,18.7,24.0,12.9,20.0,10.7,16.4,18.0,20.8,22.4,19.0,22.0,13.5,13.8,11.9,25.5,15.3,20.0,12.1,15.5,20.9,10.6,15.9,11.2,15.7,15.5,13.8,18.8,16.4,16.5,25.0,15.7,10.2,19.9,14.9,14.9,13.5,13.0,16.0
2025-02-24 07:00:00,21.8,16.6,14.1,14.1,19.3,17.1,16.4,19.3,12.3,14.1,19.5,23.6,9.7,27.7,12.8,22.1,15.8,14.7,14.2,13.8,20.4,16.6,12.6,22.5,19.7,17.4,16.3,13.1,19.8,15.2,20.1,13.9,19.2,15.7,17.3,15.2,26.8,14.2,12.4,14.1,7.0,18.3,23.6,16.7,15.9,17.0,19.4,14.9,17.0,26.3,15.8,27.0,25.9,15.9,19.8,32.9,12.7,20.0,15.3,13.0,22.3,21.1,30.3,10.5,23.1,12.8,15.5,9.4,20.9,13.6,17.1,20.8,16.1,18.2,13.6,11.2,16.8,19.7,22.4,18.1,10.3,11.2,24.6,27.0,13.7,19.0,22.0,16.3,18.5,21.2,20.0,19.7
2025-02-24 08:00:00,20.2,17.5,13.8,13.7,17.6,19.9,16.7,18.5,13.4,13.9,16.5,14.6,12.5,25.9,14.1,29.9,12.0,13.8,16.4,10.4,18.1,15.0,13.7,17.7,15.8,14.0,12.4,9.5,23.6,15.2,23.1,7.1,12.7,13.0,17.6,13.7,27.1,17.5,12.4,15.2,16.9,22.8,22.1,18.7,15.0,16.6,14.8,15.9,16.8,18.9,21.1,24.8,24.0,19.0,21.0,27.1,14.8,23.0,14.5,12.7,17.1,20.3,28.3,9.6,24.8,12.8,15.0,22.0,19.7,12.4,20.9,18.1,14.4,23.9,14.1,18.9,15.6,18.5,19.5,13.7,17.7,14.7,22.0,28.3,12.5,13.5,24.9,11.3,14.6,16.4,21.0,19.1
2025-02-24 09:00:00,19.3,16.4,15.1,15.5,22.0,18.0,17.7,21.4,14.7,15.7,20.0,22.1,8.9,26.6,11.5,22.0,12.9,8.3,12.9,11.2,18.2,12.7,18.4,16.8,8.4,13.3,18.1,12.0,16.6,9.3,18.0,18.3,13.4,15.6,15.9,11.7,22.3,20.4,12.3,13.9,44.8,22.8,21.0,23.2,16.9,9.9,13.0,15.1,17.4,14.1,15.8,21.8,20.5,26.2,20.8,21.1,25.3,30.0,13.8,14.7,17.9,14.8,32.9,13.5,16.2,11.2,12.7,22.9,7.8,13.9,21.0,17.0,15.3,20.1,15.0,15.9,13.9,20.5,22.0,15.4,16.7,19.3,22.6,29.2,13.6,13.8,23.0,19.8,13.1,17.0,15.0,24.6
2025-02-24 10:00:00,17.5,20.1,16.6,16.5,18.5,17.0,20.2,20.4,15.6,16.0,16.3,28.3,11.0,25.4,11.9,24.0,16.6,14.2,15.5,14.5,21.6,20.2,29.9,25.0,16.6,14.0,25.0,12.4,18.5,11.3,11.8,6.1,17.3,12.0,14.6,12.2,23.2,17.1,12.3,14.0,22.1,22.7,19.1,19.9,14.1,10.1,16.1,15.9,21.1,12.8,16.0,23.9,25.0,13.9,21.4,25.0,14.8,29.0,15.6,25.0,14.7,11.2,25.5,8.8,22.0,13.0,14.1,20.1,23.2,15.6,15.2,17.0,10.4,22.0,10.9,11.1,16.3,20.7,22.9,17.4,19.1,25.9,26.1,28.5,16.0,20.7,26.9,20.5,15.6,20.8,15.0,17.5
2025-02-24 11:00:00,18.8,17.4,21.7,21.0,25.2,18.1,23.7,24.7,16.0,21.6,13.8,22.4,18.8,25.8,18.0,22.1,13.4,13.6,19.5,10.1,16.6,15.0,22.5,28.5,11.9,9.3,24.6,12.6,18.5,12.4,16.8,7.2,22.3,13.3,15.4,12.8,23.1,13.6,12.4,11.4,12.1,25.3,23.8,22.6,19.8,15.8,16.3,17.9,13.8,17.2,17.4,25.7,29.3,15.4,25.1,27.0,16.7,27.1,14.0,15.1,17.8,11.4,28.6,7.1,21.1,14.4,11.8,21.9,28.6,19.6,16.0,20.9,10.4,22.9,11.3,13.1,16.4,14.9,22.8,14.7,21.7,24.1,26.3,31.6,19.1,17.8,22.1,18.4,23.1,21.6,21.0,19.8
2025-02-24 12:00:00,20.5,19.2,17.1,17.0,22.4,20.0,20.2,22.4,15.2,17.0,13.5,16.8,16.2,24.4,13.8,28.0,20.8,13.8,16.9,14.4,26.2,20.1,26.7,31.9,16.3,14.2,22.2,18.2,19.4,14.0,21.4,27.1,18.5,15.7,15.4,11.6,24.2,17.0,21.8,16.6,20.0,27.3,16.4,24.6,18.1,17.9,14.7,15.2,16.2,14.8,17.5,24.6,18.9,21.9,17.8,21.1,20.6,34.0,19.6,16.6,20.3,12.9,26.5,13.9,23.9,16.5,9.6,16.7,30.0,17.2,15.0,16.1,14.2,20.1,12.6,15.0,16.1,15.3,25.1,18.7,24.9,29.2,22.0,26.3,17.6,15.8,26.0,22.8,17.8,23.9,12.1,22.8
2025-02-24 13:00:00,21.9,21.2,18.7,18.2,26.9,21.1,20.0,26.5,14.0,18.6,15.0,29.3,18.8,23.2,21.2,27.9,20.0,24.3,22.9,12.3,17.0,19.5,24.2,29.5,19.0,17.7,20.9,21.4,31.4,11.4,19.5,27.5,22.4,20.2,21.7,14.7,22.5,19.9,44.4,23.1,16.0,30.3,24.5,26.0,18.0,17.1,17.0,19.6,18.5,16.5,25.4,23.2,24.2,18.5,20.2,26.9,22.7,33.0,20.3,20.5,23.6,16.5,30.5,24.3,19.3,19.2,14.1,8.8,12.6,18.9,18.9,18.9,15.6,22.0,18.0,16.2,18.1,24.4,27.4,18.3,24.0,21.6,22.4,32.2,18.4,27.6,28.9,29.8,23.2,25.7,21.0,23.0
2025-02-24 14:00:00,24.8,24.2,17.8,17.9,20.5,23.1,21.6,22.3,13.5,17.1,17.0,27.1,22.6,28.5,23.2,24.0,20.5,26.3,22.1,20.7,26.2,22.0,21.7,19.5,24.9,18.0,26.9,24.8,24.6,14.0,20.4,27.6,25.6,20.7,23.9,18.0,22.6,21.7,29.0,22.0,22.0,31.8,20.2,27.2,23.8,16.9,17.5,19.1,25.0,30.2,21.6,10.2,24.1,22.7,22.5,19.1,17.1,37.9,17.2,22.6,22.9,23.1,25.8,25.7,28.9,21.1,17.4,8.9,14.9,16.2,24.8,25.9,17.7,23.0,20.5,21.0,19.7,16.2,30.2,21.1,26.8,26.8,25.7,32.3,16.4,26.0,28.0,21.0,22.2,33.0,25.0,25.8
2025-02-24 15:00:00,26.5,23.1,16.3,16.1,18.3,24.9,18.2,19.2,13.8,16.2,22.5,24.9,20.6,33.1,19.5,26.1,18.0,13.8,23.0,18.3,21.0,19.1,11.9,16.0,20.3,13.7,26.8,18.6,18.2,12.8,19.2,5.3,14.3,19.9,21.7,17.5,26.3,22.6,19.0,21.9,16.0,31.0,24.8,28.8,21.1,19.7,19.4,19.0,13.1,24.1,15.7,7.7,28.8,19.9,29.0,21.0,20.0,30.1,10.7,17.3,36.0,27.6,30.2,15.3,27.1,19.3,20.6,6.1,32.6,15.8,23.1,24.0,14.7,23.0,15.7,21.8,27.1,19.4,32.0,15.4,28.5,25.0,29.6,33.8,15.5,24.0,34.9,24.4,22.9,23.2,27.0,31.6
2025-02-24 16:00:00,22.7,20.3,15.8,15.8,17.3,22.2,17.2,18.1,14.9,15.9,19.8,23.0,18.0,31.7,30.5,28.9,24.6,12.4,13.2,14.2,22.1,17.1,20.1,21.3,22.9,19.9,14.9,7.4,17.0,19.7,14.5,5.7,20.8,18.7,25.9,21.3,28.7,22.3,17.4,26.8,17.0,36.6,26.9,24.8,19.1,17.7,21.8,20.9,18.5,21.4,23.2,14.6,16.5,20.1,17.1,27.9,18.5,37.0,19.2,19.9,23.4,28.1,33.2,12.0,31.2,18.0,20.3,10.1,30.9,15.3,20.1,26.9,17.9,23.9,20.1,15.3,23.0,21.1,31.5,21.9,28.9,25.8,26.4,36.7,15.1,25.2,31.1,13.3,26.5,31.0,25.0,27.3
2025-02-24 17:00:00,29.2,22.6,18.7,18.5,22.2,29.0,22.4,21.1,12.8,17.9,16.0,23.1,30.6,25.5,22.0,25.1,28.8,20.9,22.2,19.7,22.9,25.7,22.4,19.1,20.3,21.7,27.0,22.4,21.7,16.2,17.6,20.8,13.2,26.3,22.5,18.7,28.2,23.0,15.8,23.1,14.0,31.6,25.1,24.4,24.8,22.0,25.1,30.3,18.3,49.2,13.7,15.8,16.6,22.6,22.5,25.0,30.7,39.9,18.8,18.5,20.8,20.6,27.5,16.7,36.6,19.3,21.0,13.0,25.8,18.5,19.0,28.0,17.7,19.1,20.6,25.5,26.6,23.2,36.0,34.1,48.5,20.3,23.0,31.0,18.5,24.4,28.1,25.0,28.8,28.9,31.0,20.5
2025-02-24 18:00:00,30.2,26.1,18.3,18.3,23.6,29.9,23.3,22.4,13.8,17.2,17.7,25.2,22.0,26.3,26.6,27.9,21.6,8.0,16.9,3.0,25.1,14.0,21.1,23.9,8.1,20.6,28.3,19.8,22.7,16.0,22.1,13.5,19.9,35.3,24.7,24.3,21.1,24.4,17.2,19.7,20.0,29.1,25.0,30.6,26.9,20.4,18.8,34.7,17.6,38.4,16.1,21.0,21.7,23.0,22.3,28.0,35.5,35.0,23.7,30.4,28.8,15.9,31.8,18.3,23.3,17.4,23.7,13.9,26.3,17.9,27.7,24.1,17.2,22.1,27.4,40.2,30.6,15.7,33.1,16.7,37.4,22.6,23.1,28.3,17.5,18.9,29.0,45.9,23.7,26.0,31.0,21.9
2025-02-24 19:00:00,28.4,24.7,25.3,25.0,30.6,28.1,30.2,29.7,17.2,25.8,21.7,27.9,28.3,27.8,17.6,20.0,21.1,20.6,17.5,21.1,21.1,15.5,28.1,22.0,14.1,22.0,24.6,15.2,18.0,12.9,4.1,16.1,17.3,28.7,24.8,35.8,28.9,23.8,18.1,29.6,14.0,31.0,33.5,31.1,32.8,20.0,23.2,31.3,16.6,44.1,14.2,23.0,19.8,14.0,21.6,30.8,38.2,34.0,19.5,35.4,19.2,16.2,30.8,19.5,33.1,14.1,23.4,10.9,26.6,24.6,19.3,24.0,17.9,24.8,20.3,44.6,29.6,18.7,29.8,25.8,34.1,26.0,24.7,29.3,24.3,29.5,29.0,25.6,29.2,30.6,26.0,29.5
2025-02-24 20:00:00,31.3,27.7,26.2,26.5,29.4,31.8,29.2,33.8,18.7,26.1,17.5,18.5,24.3,28.0,18.1,18.0,15.7,20.2,10.4,26.2,20.2,26.4,29.7,11.7,22.9,15.9,24.4,13.7,19.1,17.8,10.9,21.5,4.8,21.5,19.4,24.5,30.0,34.1,16.2,15.3,21.0,27.8,28.3,29.9,33.0,22.2,17.6,33.8,11.9,28.7,11.6,18.0,19.0,15.7,20.6,33.1,14.0,34.0,18.6,38.1,20.8,21.2,38.4,20.7,35.9,14.7,16.5,8.0,24.9,25.6,25.8,18.1,12.9,17.0,17.8,32.8,25.4,15.8,30.8,24.9,45.0,14.5,27.7,43.2,26.1,23.6,31.9,8.5,26.5,21.1,31.0,25.3
2025-02-24 21:00:00,26.5,21.5,22.9,22.9,26.4,25.0,25.8,27.2,15.7,22.2,15.8,26.3,16.1,26.4,17.2,19.0,18.6,16.8,16.2,16.2,18.6,17.6,17.7,11.5,24.6,19.8,18.5,16.7,14.9,17.1,22.6,15.6,9.9,17.6,17.0,19.5,25.9,36.6,12.5,19.2,23.0,26.5,24.1,30.5,27.2,18.5,14.3,32.1,13.2,23.3,11.8,11.4,16.1,17.3,15.9,32.0,14.5,39.9,16.9,14.7,15.7,24.6,38.9,20.4,33.9,13.2,18.2,7.1,21.5,21.5,24.1,19.0,13.3,18.0,20.4,26.8,17.5,15.2,28.5,14.4,29.1,13.4,20.1,43.4,21.8,17.1,22.2,18.1,23.4,13.8,25.0,23.1
2025-02-24 22:00:00,24.5,20.8,20.7,19.5,22.9,24.0,22.6,24.7,14.2,20.1,16.7,22.5,20.2,22.1,16.9,17.0,18.1,14.9,13.0,6.8,21.2,13.5,7.8,37.1,14.3,19.1,19.1,13.7,19.2,12.8,11.8,19.7,17.2,18.7,16.1,21.0,27.7,21.2,12.4,17.8,12.0,23.0,30.6,27.0,22.2,13.7,15.0,23.6,16.5,19.5,13.7,19.2,19.2,18.9,17.2,35.0,15.1,32.0,12.2,14.5,15.2,28.1,28.5,17.9,30.8,12.2,15.6,9.1,16.8,19.7,14.3,20.0,12.3,19.1,17.3,22.0,18.2,13.6,26.9,17.5,25.9,16.6,20.7,35.2,19.7,15.4,27.9,24.1,23.0,15.1,24.0,21.1
2025-02-24 23:00:00,24.6,18.2,19.9,18.9,25.3,24.0,25.5,26.7,13.6,19.5,21.8,19.0,11.6,17.9,18.0,17.0,11.9,13.8,12.6,10.7,18.9,10.8,12.1,27.9,15.4,17.0,23.9,12.3,22.2,11.1,13.7,12.3,16.1,15.0,16.8,22.9,24.1,18.3,12.3,18.5,13.0,22.7,27.2,26.7,22.0,17.5,18.7,24.9,14.5,19.6,15.2,22.3,16.1,19.2,20.5,28.1,20.6,36.0,19.2,15.1,7.6,29.2,34.5,16.5,24.0,14.1,12.4,14.1,13.2,19.3,23.7,25.9,12.9,21.1,21.1,21.1,26.2,23.6,23.8,17.6,25.1,13.7,20.3,34.1,18.7,14.6,26.0,23.4,22.1,17.8,17.0,23.8
2025-02-25 00:00:00,19.8,17.3,17.1,17.6,18.8,20.8,19.2,19.4,9.6,17.9,17.0,18.4,9.6,15.8,10.3,14.1,14.9,11.1,13.3,12.3,18.2,13.8,13.4,19.1,12.1,11.2,17.5,18.1,17.1,13.8,10.5,16.4,11.2,16.0,14.8,17.0,23.2,13.3,12.6,12.7,8.1,16.7,21.2,19.4,16.1,14.3,12.2,12.9,10.4,18.5,13.6,11.7,17.4,21.6,22.2,31.1,18.7,21.0,22.8,15.8,11.3,28.9,28.9,12.7,23.0,10.0,10.0,6.0,12.6,17.3,24.9,19.0,13.7,18.0,11.1,16.9,14.7,5.5,18.1,14.8,28.6,13.9,19.1,29.2,18.1,11.1,16.1,8.4,14.2,11.7,17.0,20.9
2025-02-25 01:00:00,26.9,21.7,20.3,19.8,24.3,26.2,24.5,22.4,13.7,20.0,20.8,22.0,15.8,21.8,13.3,21.0,16.4,16.9,19.1,16.6,23.6,15.7,16.5,32.8,19.3,11.9,21.9,11.8,21.9,17.4,13.8,11.9,25.5,20.2,17.6,20.5,21.3,19.2,12.3,16.5,20.0,24.9,33.5,22.1,19.0,16.0,18.3,15.9,19.3,21.7,27.1,19.7,22.4,24.3,20.1,26.9,18.2,33.0,20.1,22.1,17.3,19.3,32.4,15.3,28.0,15.5,17.2,13.9,15.8,20.7,27.0,26.0,14.6,26.9,19.1,24.9,20.0,20.5,21.5,12.0,19.2,14.5,23.0,30.2,21.4,16.7,24.0,18.3,17.3,16.8,25.0,23.3
2025-02-25 02:00:00,26.1,20.6,24.5,24.6,26.9,26.7,26.3,26.4,17.1,23.9,24.7,28.0,18.1,22.8,16.0,20.0,19.8,14.0,16.4,13.4,22.2,19.9,13.0,44.7,16.9,17.2,16.3,19.4,25.7,16.9,15.8,17.2,19.6,19.0,19.2,21.7,23.5,20.6,14.8,18.6,18.0,20.1,34.0,20.3,22.9,16.6,16.4,15.1,16.1,27.5,23.2,21.7,22.7,21.1,23.3,24.0,20.1,28.0,19.5,18.3,16.8,12.6,35.9,13.6,29.0,17.1,21.1,10.2,13.6,23.5,25.1,24.0,23.1,22.0,15.6,20.1,20.3,22.1,24.2,13.1,22.3,16.8,23.3,32.8,23.7,19.0,21.1,18.7,17.0,21.7,19.0,23.0
2025-02-25 03:00:00,23.9,22.6,22.5,22.5,24.3,23.1,24.1,25.1,18.8,22.5,30.8,20.2,17.0,20.7,21.6,22.2,18.9,18.0,17.6,15.9,22.8,18.6,19.1,31.8,19.3,20.2,21.8,20.1,28.1,14.6,18.2,14.9,21.2,20.2,20.8,21.5,25.1,23.7,14.4,17.7,16.0,24.0,30.0,22.2,18.1,17.9,18.9,15.9,25.7,22.9,15.6,21.3,19.2,21.9,20.1,22.0,17.7,23.0,26.9,20.0,18.2,14.5,33.1,15.8,29.1,19.1,18.1,17.8,12.2,22.2,29.9,25.0,24.7,23.1,26.2,22.2,17.4,26.2,21.0,17.3,18.5,17.7,25.1,26.3,22.8,22.6,21.0,23.5,23.2,19.4,23.0,20.2
2025-02-25 04:00:00,25.1,21.5,21.6,21.3,23.9,25.0,23.8,24.2,19.2,21.2,29.7,18.4,21.7,20.8,18.2,27.2,18.9,17.3,19.3,19.1,25.4,23.5,25.6,17.0,22.0,24.4,22.7,18.1,27.6,18.1,21.2,23.7,19.9,19.8,22.5,23.9,23.5,25.1,15.7,18.7,13.0,22.6,27.1,24.7,22.8,19.8,18.6,15.1,19.5,23.5,14.4,26.0,21.2,24.0,29.7,23.0,19.8,27.0,23.1,17.8,21.8,19.4,34.0,18.7,30.9,17.4,17.0,11.9,16.0,21.2,27.1,27.0,21.9,27.0,19.7,28.9,16.4,17.4,23.2,19.5,26.2,17.9,26.9,29.2,21.6,27.7,29.8,24.9,16.1,72.8,24.0,24.7
2025-02-25 05:00:00,26.6,25.5,19.3,18.5,22.4,26.1,21.9,21.5,18.2,19.3,19.2,20.3,25.5,22.6,21.6,32.6,26.5,16.3,18.1,17.9,27.8,13.7,24.1,18.6,21.0,14.8,25.4,16.1,24.6,13.7,26.8,18.9,17.9,22.9,22.2,25.3,24.4,23.4,18.5,21.2,16.0,25.5,28.9,26.1,21.1,12.8,21.0,25.2,15.5,23.1,12.3,22.2,31.1,21.7,23.5,31.9,19.1,20.1,16.7,19.7,27.0,25.1,29.9,16.4,27.1,15.2,15.7,8.9,19.5,18.8,24.1,17.2,16.0,26.0,17.7,27.2,20.0,12.9,22.9,23.8,25.1,24.0,30.6,25.3,19.5,22.4,28.0,33.0,23.8,37.4,25.0,25.0
2025-02-25 06:00:00,27.4,23.8,17.8,17.3,19.6,28.0,18.8,18.6,18.2,17.0,18.5,27.3,24.5,26.1,28.8,22.3,19.0,16.7,15.8,14.7,21.6,22.2,23.1,16.5,21.4,16.6,26.5,24.6,10.4,9.4,16.9,11.9,5.7,23.3,23.6,26.8,26.2,24.8,20.2,24.6,21.0,29.5,27.1,29.5,22.0,14.8,19.4,19.5,20.5,26.4,11.0,15.0,28.4,25.3,19.5,26.1,14.5,32.0,21.2,19.1,22.2,29.7,32.7,17.4,31.1,16.9,23.5,7.2,15.0,17.2,24.0,19.0,20.2,25.0,21.0,33.0,18.9,16.6,24.9,19.6,38.8,24.5,23.8,27.0,17.4,31.5,25.1,33.3,19.7,50.8,25.0,23.1
2025-02-25 07:00:00,26.2,25.6,20.7,20.8,23.5,27.1,22.9,23.8,16.6,19.7,23.5,28.3,25.8,25.4,21.5,29.9,22.4,15.1,13.5,8.5,1.8,7.3,23.6,23.9,13.0,16.5,25.4,22.3,19.9,8.5,18.2,19.5,5.9,27.4,18.8,27.2,30.6,27.8,18.3,26.7,19.0,26.5,33.7,27.2,26.8,22.2,20.1,24.6,19.9,27.9,15.3,18.0,29.5,34.4,24.5,25.0,18.5,29.0,18.8,14.6,18.9,31.6,41.1,17.7,33.1,16.6,15.1,14.9,23.9,19.1,25.9,17.0,23.6,24.0,17.3,32.2,17.0,17.3,28.7,18.8,92.8,24.3,33.9,23.5,19.4,23.4,31.9,20.4,24.3,36.1,28.0,23.9
2025-02-25 08:00:00,28.5,27.1,24.8,24.4,29.9,29.0,26.4,29.4,17.2,24.1,26.7,21.5,24.7,24.2,20.7,26.9,23.3,18.8,22.5,15.0,17.0,14.7,25.6,16.9,16.3,15.4,25.7,17.3,22.7,15.9,19.4,0.2,12.9,21.6,16.4,25.6,29.9,27.5,20.4,24.1,24.0,26.8,38.8,29.4,27.0,23.9,19.2,28.7,16.1,26.5,16.2,16.4,25.3,39.2,23.9,23.0,17.2,31.1,14.9,18.4,24.1,31.7,40.3,14.6,34.9,16.7,18.0,13.1,16.7,21.3,23.1,14.1,22.7,22.9,20.9,38.2,24.8,24.9,27.0,28.8,38.9,22.5,32.6,22.8,21.2,23.7,35.9,23.4,26.8,43.6,27.0,30.5
2025-02-25 09:00:00,29.1,26.3,26.1,26.2,27.6,29.5,27.0,33.2,17.7,26.1,29.9,30.7,20.9,24.0,19.6,25.0,17.8,19.0,19.4,19.1,35.1,23.8,25.4,24.8,19.1,14.8,24.7,16.2,20.9,26.0,25.4,20.9,16.7,25.1,20.8,29.4,29.0,27.7,19.4,26.9,17.0,30.4,36.2,27.1,31.8,23.5,20.4,29.9,22.5,27.5,17.9,17.2,36.0,27.8,20.1,24.0,12.8,44.0,20.9,17.2,18.7,27.6,38.2,17.8,33.0,16.2,18.3,17.0,10.9,26.9,24.0,18.9,21.6,21.3,11.3,44.2,29.5,21.7,26.6,27.7,35.8,26.3,29.4,32.2,26.4,18.6,33.1,25.5,19.9,36.7,28.0,28.2
2025-02-25 10:00:00,28.5,24.6,23.5,23.9,31.5,28.0,27.8,35.4,21.7,23.9,24.8,25.7,19.1,24.0,22.4,26.0,17.0,17.4,15.8,17.4,18.7,23.1,24.8,25.5,20.4,21.7,17.5,17.0,16.8,16.1,22.4,21.2,23.0,16.8,14.1,28.7,20.8,30.5,25.0,13.8,21.0,23.2,37.9,25.0,33.0,29.3,20.9,30.9,17.9,28.1,20.9,18.0,35.4,23.0,26.5,24.0,8.6,41.0,22.5,12.9,24.3,25.3,39.4,12.6,33.1,19.3,21.2,18.1,22.8,23.2,21.1,21.0,16.6,30.9,17.0,51.5,31.5,10.2,29.6,27.8,37.6,27.4,26.1,28.2,23.5,20.5,26.1,32.0,22.5,19.1,32.0,29.9
