datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-04-03 14:00:00,32.4,34.9,32.9,32.9,24.7,25.6,25.2,31.8,34.8,30.7,25.5,29.8,28,30,40.8,24.9,23.9,28.8,31.2,35.9,26.4,29.6,29.1,26.4,36.6,31.5,27.5,25.9,25.5,31.5,37.6,29.4,31.1,31.8,34.8,43.7,34.8,28.4,39.9,35.1,30.9,28.3,30.8,27.5,26.8,33.1,32.9,29.6,28.5,29,37.5,36.8,30.2,41.4,35.8,30,28.2,35.4,37.5,26.2,32.5,27.3,32.7,31.3,18.8,27.1,38.5,28,29.9,24.8,23.3,26.1,25.8,25.4,26.6,33,31.1,20.9,16,27.8,26,20.5,30.8,38.8,31.4,26.4,36,48.9,33.4,39.3,36.3,25
2025-04-03 15:00:00,32.8,31.9,33.4,33.3,26.2,26.6,25.8,30.6,31.7,29.3,21.3,30.9,27.1,31.3,43.3,30.1,33.9,41.8,35.2,31.5,27.2,30.7,29.7,32.4,40,37.3,31.3,31.8,37,32.4,36.7,25.8,31.6,25.5,27.4,39.5,26.8,30.8,38.1,32.2,28.1,28.9,28.1,33.9,25.7,31,32.1,34.3,32.8,32.2,34.7,35.5,44.2,37.6,32,33,32.9,33.2,42,33,33.9,24.3,35.2,32.2,33.2,29,39.3,39.5,28.9,24.8,28.8,28.2,26.3,26.5,29.1,20,33.9,18.2,15,28,25.2,26.4,29.1,41.2,34.3,24.1,33,37.8,44.7,39.1,38.1,26.9
2025-04-03 16:00:00,34.1,29.2,35.8,35.1,28.2,28.1,26,30.1,29.8,25.4,26.5,36.1,35.1,29.2,41.7,38.1,28.8,40.2,36.1,18.9,35,29.2,25.7,29.1,38.7,35.2,39.2,34.8,30.7,29.7,33.3,27.6,44.8,26.5,26,39,29.7,71.1,43.6,33.8,31.8,37.4,43.6,31.3,31.3,32.5,34.4,50.5,40.2,34.3,33.8,34.2,40.6,45.2,34.5,30,33,35.9,38.7,34.2,34.9,32.1,28.1,30.7,31.7,32.9,34.2,37.4,29.9,27.4,29.8,35.8,28.3,28.1,34.1,27,35,24.1,16.3,30.3,24.5,27.4,33.6,37.2,45.6,25.9,36.9,33,52.4,37.8,38.7,28.1
2025-04-03 17:00:00,36.8,35.9,36.9,38.3,32.4,32.9,26.5,34.8,34.8,35.8,24.4,31.6,38,32.8,42.6,34,26.4,43,44.4,36.8,34.9,34.8,32.3,27,29.4,39.8,27.9,34.4,26.1,29.5,44.6,30.5,41.7,31.4,27.9,42.2,30,56,42.1,37.7,32,47.7,34.2,34.8,36.4,35.1,34,56,44.8,39.7,40.3,39.9,44.2,35.7,37.6,36,35,38.1,37.8,39.9,38.5,35.6,38.4,34.9,30.3,33,35.1,30.9,32.3,32.2,31.4,30,32.9,32.1,38,31,40.8,28.6,24.9,37.1,23.9,23.6,34.7,40,47.1,35.3,38.9,30.1,50.2,35.5,35,32.1
2025-04-03 18:00:00,35.7,32,35.8,37.1,31.7,31.6,28.4,33.6,32.6,26.3,32.1,39.7,38.8,31,47.7,27.6,31.4,44.2,51.9,32.8,37,35.5,26.1,24.3,32.5,30.2,35.5,33.9,31.8,37.5,46.2,32.4,35.1,33.3,32.8,43.5,33.7,28.9,37.6,42.6,22.4,52.3,40.5,35.1,42.3,37.7,23.1,53.3,45.5,31.7,42.6,33.7,28.4,10.3,35,42,38.9,43.2,42.8,37,42.5,29.7,44.8,36.4,27.4,36.9,33.1,31.9,34.6,31.1,34.3,30.1,31.4,31.3,37.7,37,36.1,15.7,20,22.5,24.7,21.2,31.1,37.7,49.6,38.3,37.6,39,51.1,38.8,25.7,31.8
2025-04-03 19:00:00,39.4,36.9,40.8,39.6,35,35.8,29,35.4,36.8,17.2,33.4,32.2,33.9,25,39.6,24.6,20.2,42.2,30.7,26.2,31.4,24.7,11,16.1,33.3,23.3,30.8,17.5,22,24.3,44.6,32.5,22.1,28.7,29.2,40.7,25.8,20.6,51.7,42.1,21.3,29.3,26.3,40.1,56,45,43.8,46.3,40.3,25.3,28.8,31.2,37.6,29.2,33.6,27,36.1,36.4,50.3,38.8,35.9,27.8,33.2,32.8,24.2,42.9,26.8,28.9,32.9,31.9,32.8,34.1,35.6,35.8,25.9,32,38.9,16.2,19.1,26.1,24.7,16.4,21.4,36,46.5,46.9,30.4,34.8,51.8,38.8,24.4,35.8
2025-04-03 20:00:00,35.4,28.9,38.4,35.1,31.2,30.3,27.1,27.3,28.4,15.9,36.2,18.4,28,17.3,30.8,5.5,16.7,30.3,19.9,15.5,20.2,15.3,18.3,19.5,15.3,17.6,20.1,14.2,19.5,20,24.9,28.7,12.1,36.4,30.9,29.3,20.4,18.7,41.7,32.8,24,20.3,8.2,42.8,42.4,25.3,37.7,39.7,24.4,17.6,23.9,26.2,18.1,26.4,27.8,41.9,24.3,29.8,47.9,28.9,28.8,16.9,27.5,23,19.6,38.1,20.9,19.8,19.7,26,31.5,35.9,30.8,30.4,19.3,29,46.8,15.3,21.8,26.1,27.9,13.5,20.1,34.9,12,49.3,28.1,28.3,48.5,29.1,16.7,30.8
2025-04-03 21:00:00,25.7,24.8,33.2,26.3,20.3,19.7,21.9,24.4,24.9,14.5,29.7,17.9,25.9,14.3,25.1,14.5,15.7,21.2,24.3,14.3,19.4,13.2,9.8,16,13.7,18.8,16.1,18.6,14.5,16.6,13,18.7,24.7,30.2,29.1,30.5,18.2,17.7,39.1,28.3,17.3,1.5,13.6,33.4,28.4,20.1,29.7,28.6,15.6,12.9,22.9,21.2,11.8,23.2,20.2,24,21.1,22.2,32.1,25.9,22.7,12.5,15.5,20.8,27.3,25.2,16.7,18.4,18.2,21.8,26.8,33.5,19.8,20.8,13.5,20,39.2,12.6,14.1,20.5,29.1,18,14.6,32.8,14.2,31.3,19.1,20.4,46,25.9,14.8,20.7
2025-04-03 22:00:00,21.2,18.1,23.8,21.5,17.5,17.1,17.2,19.6,18.5,13.4,24.6,13.7,21,15.1,20.9,12.2,11.7,19,17.5,16.7,17,12.9,12.4,9.7,8,11.9,9.6,13.9,15.6,16.9,17,15.7,13.1,20.2,21.3,23,13.4,9.4,22.2,21.6,19.9,11.5,9.8,19.7,39.6,14.2,24.4,21.4,18.2,15.2,17,16.9,19.1,19,16.3,22,19,17.3,20.5,21.9,17.6,13.7,16.9,15.5,14.8,17.1,17.5,17.8,13.3,18.8,22.5,17.9,17.2,17.3,12.7,22,25.3,8.6,15.8,18.1,23.9,17,12.3,25.3,22,15.6,15.7,18.1,44.4,27.6,14.3,17.9
2025-04-03 23:00:00,18.3,17.9,19.1,18.6,16.4,16.4,13.9,17.8,17.5,17.6,36.5,14.3,19,13.6,19.2,2.9,15.8,15.5,16.9,16.8,18.3,9.1,10,13.4,14.3,11.3,13.2,11.8,16.7,13.5,14.3,12.8,9.6,14.9,14.3,22,12.1,19.7,20.1,21,13.7,12.8,2.3,18.5,44.8,16.8,22.3,22.4,13.7,12.7,15,15.4,18.9,16.7,17.9,22,15.1,19,16.4,19,18.8,14.2,16.9,12.9,17.8,20.9,13.4,15.9,10.7,12,19.9,12.9,16.6,16.4,16.7,22,19.1,12.1,10,18.9,18,15.9,14.4,26.9,8.1,18.5,15.2,18.3,40.7,25.4,14.1,16.1
2025-04-04 00:00:00,13.8,14.1,13.6,17.2,13.8,13.4,8.8,15.9,14.7,7.1,11.5,8.9,18,12,16.3,11,10.9,17.9,15.3,12.6,8.4,7.7,10.8,11.3,10.8,11.5,15.5,13.6,12.4,6.9,9.7,10.3,9.9,13.3,10.3,21.2,6.4,10.2,27,18.9,11,13.4,6.5,12.4,22.9,11.1,20,21.2,18.1,3.5,11.2,11.9,11,14.7,13.2,26,9.1,21.2,9.3,16,16.8,14,11.6,12.6,13.7,16,12.1,10.1,9,9.6,11.3,10.9,13.8,13.1,12,18,11.1,10.2,10.9,13.9,14.1,9.5,9,19.2,12.7,21.1,14.1,18.3,18,23,11.3,13.1
2025-04-04 01:00:00,14.8,18.5,16.1,16.1,15.9,14.7,10,16.8,19.7,10,37.3,13.8,15,12.7,18,8.4,10.8,19.2,23.2,16.7,8,9.9,16.9,13.4,8.7,6.1,13,11.3,9.1,14.8,12.5,9.3,13.7,19.4,20,16,10.6,11.5,22.7,17.2,10,15.5,10.8,14.2,24.9,8.6,15.6,,19.9,8.6,12.9,12.1,14.2,11.6,14.3,12.1,15,9.3,12.3,16,17.5,9.7,10.4,12.3,10.1,13,10,15.7,9.4,12.7,20.3,10.9,14.1,14.5,10.6,17,15,9.5,12.9,13.7,16.8,11.7,7.6,18,22.9,19.6,15.5,23,19.4,17.5,12.9,15.1
2025-04-04 02:00:00,15.9,22.5,20.6,17.6,16.5,15.3,12,15.7,23.4,11.2,31.1,12.7,15,10.9,14.1,11,10.5,17.8,15.3,16.4,7.8,10.2,13.5,4.9,12,14,14.1,12.6,11.8,15.3,16.7,7.1,11.7,12,14.2,15.5,8.6,15.2,23,13.3,14.2,11.9,12.5,42,31.8,10.9,15.7,38.2,17.3,8.8,12.6,13.5,18.4,10.2,14.1,23,11.1,12.3,17,15.1,17,8.5,15,8.2,11.2,13,11.5,11.8,8.6,9.5,20.3,7.9,16.4,15.8,9.3,16,12.1,5.2,10,14,21,6.1,12.3,17.1,19.2,25.1,18.2,24,15.5,27.6,12.1,17
2025-04-04 03:00:00,19.2,22.1,21.6,18.7,18.6,18.4,11.6,16.8,22.3,6.8,26.7,16.3,15,10.5,13,9.5,9.5,15.1,14.5,15.3,11.3,9.1,9.8,4.7,10.8,10.3,9.6,11.6,13.6,12.7,14.3,5.1,9.3,7.6,8.2,14.2,4.1,15.7,21,12.1,15.5,7.9,10.1,14.8,19.4,9.4,17.4,10.4,15.1,11.9,16.3,15.1,11.5,14.5,16,19,12,12.8,20.5,18.9,17.9,13.5,15.4,12.1,9.1,12,10.7,15.4,8.9,7.2,17.4,5.1,17.5,17.4,11.1,11,10.1,5.7,10.9,15.3,25,9.8,10,18.6,17,21.2,11.1,26.5,19.7,19.6,10.8,17.9
2025-04-04 04:00:00,18.3,17.9,19.8,17.5,17.3,18.1,11,16.2,18.9,8.2,24.6,12.9,15,11.3,13,12.8,14.2,16,16,6.7,6,13,7.6,10.2,9.5,8.4,9.5,10.5,13,16.4,19.5,5.9,10.1,6.9,8,15.5,6.7,13.6,21.9,12,8.3,13.3,10,12.6,20,11.5,17.3,8.1,20.3,10.7,23,11.2,14.5,13.2,16.7,7,10.1,15.6,16.2,13.1,14.5,6.3,17.1,10.6,13.1,13,11.2,11.8,9,6.1,16.7,10,16.9,17.3,8.7,17,10,9.2,9.1,13,24.3,4.1,9.5,15.4,15.1,16.4,15.3,14.1,24,24.7,9,16
2025-04-04 05:00:00,13.2,16.1,14.7,13.7,12.9,13.4,10.7,13.4,16.6,9,26.7,9,13.1,15.1,16.9,7.5,9.8,22.4,15.9,13.7,10.9,11.9,12.4,5.7,12,12.2,5.5,13.6,11,13.2,23.9,6.3,6.1,11.5,8,17.8,7,14.5,22.9,13.8,9.9,15,11.5,15.5,23.9,6.6,14.1,25.7,13,18.1,4.7,16.9,12.9,22.9,16.9,18,12.9,14.8,21.6,17,16.6,9.6,13.3,9.9,14.1,13,12,11.7,13,8.8,15.3,8.9,12.3,12.8,13.7,17,11.9,6.8,11,12.3,25.3,7.2,12.3,16.9,15,16.2,15.7,20,19.8,22.2,7.7,12.5
2025-04-04 06:00:00,12.9,15.1,13.9,12.9,11.3,11.3,8.4,15.1,15.1,12.8,24.3,14,18.1,16.3,16.4,2.7,11.8,22.6,22,13.5,10.3,10.2,6.6,9.9,13.2,11.5,9.3,15,13.6,14.4,34,5.8,7,11.6,13.7,20.5,5.2,14.2,20.2,13.1,12.9,12.7,12.5,36.8,27.9,12.7,16.6,6.1,15.4,12.1,13.4,12.1,10.1,22.3,15.4,23,11,21.5,24.1,18,17.9,10.9,12,12.3,17.6,13,15.6,11.9,9.9,8,16.9,6.2,11.3,11.6,20.8,15,14.9,5.6,9.9,13,24.4,7.4,14.1,18,11.2,19,12.6,18.4,12.1,20.3,13.5,11.4
2025-04-04 07:00:00,15.9,15.6,15.6,17.2,14.2,14.4,7.2,16.2,15.5,11.4,22.6,14.1,21,14.8,21.5,10.4,17.4,27.9,24.2,15.9,9.3,6.7,9.8,16,11.6,11.8,19.3,12.5,11.6,21.3,40.6,6.5,11.8,11.3,19.8,21,6.8,19.1,23.7,15.8,13,19.9,14.9,34.2,37.7,14.8,20.1,77.4,25.3,12.5,15.8,18.6,16.2,30.8,17.1,22,14.9,16.6,35.1,15.9,20.6,13.2,14.3,14.3,21.8,16.9,18.6,15.3,10.3,5.5,17.3,12.3,13.6,13.1,14.6,19,9.1,8.4,7,14,15.3,9.4,16.4,29,15.2,20.2,12.8,18.6,17.1,23.7,13.3,14
2025-04-04 08:00:00,16.3,20.8,16.6,16.7,15.3,15.3,7.7,18.6,19.9,9.2,23.1,13.9,22,13.3,21.4,14.5,8.9,27.2,18.7,10.4,5.7,13.7,9.5,17.3,16.8,8.2,27.8,11.4,8.7,22.1,32,9.5,15.1,14.6,27.7,18.5,8.8,17.3,43.6,14.2,10.1,6.6,15.1,26.9,41.9,15.8,30.3,79.6,20.1,9.6,9,22.6,44.9,20.4,17.9,26,17.9,16.5,47,12.9,26.3,5.1,17,16.5,18.1,15,15.6,27.1,8.6,8.9,16.9,22.4,14.8,14.7,13.8,19,10.9,2.8,6.1,19.7,12.1,10.8,14.6,33.1,21.7,23.9,17.9,18.1,37.5,22.7,9.3,15
2025-04-04 09:00:00,14.2,13,14.7,15.6,12.7,12.4,11.5,15.7,13.8,14.1,24.6,8,20,11,19.4,14.3,7.6,19.4,20,17.3,7.9,14.7,9.2,14.2,9,14.4,15.5,10.9,11.1,16.8,19.1,16,10.1,11.2,19.4,18.7,9,10.7,28.2,14.9,7.1,12.3,11.5,13.8,25.5,18.1,23.9,31.8,17.1,12.1,16.1,23.7,19.1,25.5,16,29,13.1,13.8,42.7,10.1,19.1,7.5,16.6,15.3,15.6,16,16.6,23.4,8.8,7.5,14.7,35.6,12.2,12.6,12.4,21,12.9,11.4,9,16,11.3,16.2,15,26.4,28.8,22.5,17.9,18.2,46.5,17.4,12.5,12.6
2025-04-04 10:00:00,15.3,14.5,15.6,16.4,13.6,13.5,16.4,18.1,14.8,11.5,27.4,18.8,21,11.2,20.6,14.5,8.9,27.4,18.3,21.5,14.2,13.7,10.5,,21.3,16.2,21.4,12.7,8.6,11.4,26.7,12.8,12.3,15.7,19,15.5,8.1,18.2,28.9,15,8.9,12,22.9,26.1,26,18.6,13.9,24.9,16.5,18.9,20.2,11.8,12,21.7,17.8,12,15.9,15.9,32.4,12.1,18.9,15,18.9,15.4,13.6,12.1,20.4,27.9,10.1,6.9,14.7,20.9,13,13.5,12.7,17,14.9,11.8,8.9,12.5,9.8,17.8,22.5,26,16.5,16.3,18.5,20.8,43.1,19.3,13.8,13.6
2025-04-04 11:00:00,19.6,14,20.2,19.3,17.9,16.6,15.6,17.5,14.1,13.1,,25.9,20.1,23.1,23.3,14.4,5.2,32.4,29.3,22.8,16.4,17.2,15,35.6,26.2,23.3,15.1,18.7,11.6,14.6,32.6,12.4,21.2,17.6,11.4,18.5,7.1,15.2,36.5,15,13.8,22.7,20.9,20.8,33.8,19,22.3,24.2,30.5,27.3,22.7,17.1,21.4,23.1,20.3,34,14.1,22.3,39.2,16.2,20.8,20.8,33.9,22.6,14.1,20.8,18.6,16.5,14.8,11.3,15.1,18.7,17.2,17.6,23,21,24.8,15.1,6,12.1,13.6,17.5,18,26.2,26.3,24,18,22.8,37.1,18.9,17.5,17
2025-04-04 12:00:00,20.2,15.2,21.3,20,18.4,17.8,14.6,19.9,15.7,13.4,,17.1,23.1,14.8,27.9,15.7,16.8,32.5,31,25,23.4,21.9,,13.4,23,25.5,21.6,27.5,13.9,13.2,22.5,17.5,21.9,16.2,13.9,22.2,14.3,24.7,39.8,25.1,18.8,18.9,21.6,31.6,35.9,23.8,19.9,25.4,26.3,25.9,21.5,22.7,27.4,28,19.7,28.9,20.8,30.6,34.9,22,19.2,23.1,28.7,19.2,17.1,23.9,20.8,14.3,21.3,16.3,16.1,9.4,18.1,18.8,19.4,13,25,13.9,5.1,15.6,14.8,17.1,29.3,25.9,27.7,30.2,20,21.3,36.5,24.2,25.1,18.1
2025-04-04 13:00:00,22.1,20.8,23.2,24,20.7,19.9,15.9,19.1,19.8,19.6,29.6,28.2,24.7,15.4,29,15.7,16.4,32.7,29.9,22.8,22.2,21.6,11.4,13.3,36.6,21.3,21.6,21.5,14.3,15.1,23.6,20.4,21.8,15.8,17.9,20.8,17.8,17.4,44.7,28.8,11.5,21.9,19.5,32.8,40.8,31.8,25.4,29.8,26.4,15.2,24.3,21,21,15.9,20.6,17,24,30.6,28.2,24.1,25.2,20.3,33.9,29.6,18.4,23,15.4,30,25.3,21.1,16.6,23,19.4,19.5,20.9,17,28.9,9.4,9,14.7,13,12.7,24.9,19.6,29.3,29.4,23.1,22.2,39.7,24.9,16.2,20.1
2025-04-04 14:00:00,26.8,19.1,26,25.3,21.9,20.6,18.5,17.6,19.9,21.4,23.7,21.4,16.2,13.6,27.4,16.5,14,26.3,32.9,25.1,18.8,24.4,20.1,18,35,19.3,15.7,17.5,14,16.2,24.6,18.7,23.8,16.2,13.2,23,13.4,16,39.4,29,14.7,22.8,20.8,38.3,37.1,31.8,24.9,27.3,27.6,13.2,20.4,21.3,19,27,20.4,28,17.1,8,27,26.9,18.1,23.1,32.2,26.4,8.7,28.9,15.8,28.8,58.8,23.8,18,22.2,20.6,20.7,18.9,20,24.1,13.5,8,13.9,11.9,6.9,18.8,19.6,26.8,23.6,20.4,23.1,43.6,19.1,16.7,21
2025-04-04 15:00:00,23.4,20.9,24.3,23.5,20.3,19.6,16.9,20.6,21.3,18.7,15,24.9,20.8,18.5,27.8,20,14.8,37.2,26.7,25.6,17.5,24.2,19.8,11,20,22.9,15.5,19.3,14.1,11.5,23.3,17.5,19.8,15.8,16.8,25,11.2,18.9,35.3,25.3,,26.6,22.1,29,38,30.7,22,19.3,26.5,12,24.2,22.9,20.5,27.3,19.9,20,18,17.2,33,24,21.4,16.6,21.8,20.3,13.7,27,21.6,19.6,38,19.5,19.4,28.9,19.4,18.1,15.7,9,25,14.4,7.1,12,10.6,5.8,22.1,24.4,29.2,27.3,21.7,30.5,43.8,24.2,18.4,20.2
2025-04-04 16:00:00,25.8,23.9,26.7,26.5,22.1,22.8,15.7,23.1,24.3,20.4,16.4,16.5,14.5,16.7,27.2,17.8,14.5,30,27.9,23.2,23.3,19.1,17.1,9.9,4.2,21,20.6,23.3,16.4,21.5,23.3,13.7,17.2,12.4,17,29,14.7,18.1,32.2,24.1,16,19.8,20.3,39.3,39.9,16,19.7,44.8,21.8,14.8,20.7,22.5,17.8,29.2,19.1,21,16,16.1,38,22,23.8,17.6,20.5,23,18.2,27,18.6,28.1,11.3,18.2,18,23.9,20.9,20.3,19.2,18,31.8,12,9,17.2,7,5.3,21.3,27.5,29.8,21.6,23.4,29.1,30.2,23.7,17.3,22.9
2025-04-04 17:00:00,24.3,22.1,26.3,25,19.7,19.2,15.5,22.6,22.6,28.3,18.5,18.1,27.8,17.7,28.6,18.1,16.2,19.9,22.9,26.2,17.5,19.8,14.9,12,11.8,17,21.2,20.6,15.9,16,25.5,14.7,18.2,14.3,15.1,23.8,14.1,17.6,39.5,25.8,16,16.3,15.3,37.2,33.2,20.6,21.4,59.1,27.6,17.6,22.3,23.8,24.3,16,23.1,24,17,18.6,29.4,20.1,24.9,16.8,25.8,22.5,21.3,24.1,21.3,25.7,14.8,18.6,15.6,18.8,19.2,19.2,16.1,19,34,9.9,8,19.8,8.7,10.4,16.4,23.1,31.2,23.6,20.8,30.3,17.8,25.4,18.7,19.1
2025-04-04 18:00:00,25.3,20,26.7,25.5,20.5,20.5,16.1,20.1,20.6,7.5,14.8,24,20.9,12.7,29,16.9,11.4,28.5,20.8,22.3,20.1,10.4,10.3,8.1,29.1,11,18.1,12.3,18.8,26.6,15.4,17.5,13.4,14.8,19.8,26,15.8,17.8,35.3,26,,20.1,13,29.3,30.1,26.8,19.6,48.7,23.5,20.8,20.2,16.9,9.6,20.9,25.6,29,19,21.4,28.7,25,23.2,21.9,26,17.5,14.9,25,14.6,26,17.2,21.5,18.2,11.3,20.4,20.8,18.6,22,21.3,9.9,7.1,19.7,14,15.4,14.1,22,29.5,24.4,18.7,30,13.2,23.4,15.4,20
2025-04-04 19:00:00,23.6,19,24.5,23.5,18.7,18.9,15.7,19.1,19.7,9.2,13.8,10.1,19,14.6,26.7,7,12.4,18.9,12.1,8.2,13.2,9,10.2,9,17.4,11.9,13.7,10.3,14.1,15.8,18.6,17.5,6.6,15.8,15.2,19,6.9,13.5,27.5,26,12,11.6,9.2,24.9,33.9,20.1,541.2,36.9,18.1,17,16.3,15.2,16.6,18.2,21.9,27,21,24.5,28.8,22.9,14.2,14.4,17.6,14.9,20.5,24,21.5,26.4,14.2,17.8,18.3,20,18.6,18.4,14.8,16,19,13.4,10.2,20.7,16.8,10.3,10.7,20,26.1,24.5,15.2,25.2,11.3,21.2,15.1,18.9
2025-04-04 20:00:00,20.6,19.9,22.2,20.3,17.2,17.2,14.5,20.9,21.1,13.1,13.9,6,20,12,19.8,11.3,12.6,12.8,18.7,14.9,16.4,13.6,15.9,18.2,10.5,11.1,14.5,14.2,11.3,7.7,6.2,13.3,15.1,12.5,24.6,18.2,5.1,7.9,17.7,19.5,12,6.1,10.2,26.5,35,20.3,301.7,28,20.7,,18.8,10.7,2.2,17.2,19.3,18,16.1,21.3,12.5,19,12.1,10,15.9,11.4,23.3,22,4.6,12,11.6,14.6,16.9,19,17.9,17.8,12.3,21,17,7.1,15.9,21.8,16,11.1,12.4,21.5,,27.4,16,19.1,13.6,19.1,11.7,17.1
2025-04-04 21:00:00,17.2,15.9,21.8,19.4,17.3,17.1,14,17.2,16.6,9.8,9.8,10.9,19.1,15,20.3,19.3,9.7,13.4,16.3,16.5,14.1,14.2,11.8,9.7,12.8,15.4,14.2,14.7,13.7,11.5,12.7,10.9,10.6,8.6,11.6,15.3,12.3,10.4,23.5,20.8,14.9,11.1,17.8,19.3,17.6,17.8,22.4,21.6,12.6,,14.4,8.7,14.4,21.3,15.5,19,11.1,22.3,8.4,17.8,19.1,11,17.5,12.6,14,21,14.2,21.6,10.9,10.5,14.9,19.7,16.5,16.5,12,19,20.9,7,11,19.8,12.5,8.5,13.3,22.9,19.9,22.5,15.1,18.2,21.5,23.3,13.2,17.9
2025-04-04 22:00:00,15.8,14,15.8,16.5,15.7,15.6,11.8,15.1,14.6,9.5,14.8,9.2,20.9,11.4,17.1,8.6,12.2,15,18.2,15.4,9.6,9.5,4.5,6.9,13.7,4.6,10.8,12.6,9.2,12,14.8,8.4,9.8,13.9,10,17.4,10.2,14.8,22.1,17.3,11.2,9.3,10.1,21.4,30.6,18.4,18.9,24.1,19.8,25.5,28.8,7.6,14.4,18.2,11,17,13.9,24.2,21,11.2,14.7,10.8,12.9,13.6,17.7,16.1,10.7,24.2,9.5,13.8,12,8.1,15.1,14.5,10.3,20,14.2,10.2,11,17.8,12,9.6,12.7,19.3,19.2,16,14.4,18.2,27,27.1,13.2,16
2025-04-04 23:00:00,13.5,15,13.4,15.7,13.3,13.6,11.5,15.7,15.3,8.2,12,6.8,19,8.8,14.4,7,10.8,16.7,15.7,12.1,13.6,8,6.8,14.8,10,13,13.7,13.1,13.4,7.9,5.3,7.8,8.8,10.4,16.7,14.3,10.9,8,26.7,17.9,11,6.5,6.8,15.9,21.3,11.8,19.4,21.3,13.2,8.7,14.8,11.1,7.5,18.8,12.4,24,14,23.4,15.7,18,14.9,14.2,14.9,13.1,16.6,14,14.1,23.1,9.2,11.5,11.6,12,13.9,13.2,10.6,11,13,15.3,11,16.3,14.5,9,12.3,19.3,9.7,21.3,15,18.2,27.6,18.9,13.1,13.5
2025-04-05 00:00:00,18.3,21,17.3,18.9,15.8,15.9,13.8,19.2,20.7,12.2,15.7,14.6,24.9,13.7,23,9.2,10.7,19.7,20.3,14.3,12.6,8.5,7.8,22.6,14.3,12.4,12.8,13.6,14.6,16.8,12.7,13.1,12.7,17.8,24.6,15,12.5,14,25.3,24.9,10,17.5,12.8,18.8,22.1,22.4,23.7,21.3,14.8,15.3,15,16,16.3,20.6,18.6,23,15.1,19,19.4,15.2,18,17.1,21.5,11.8,14.5,14,4.3,16.4,12.9,15.4,14.8,11.2,15.7,15.3,12.5,22,17,9.6,8.1,16,14.3,14.6,15.6,20.7,11.4,20.9,14.8,19.1,25,24.7,16.7,15.9
2025-04-05 01:00:00,15.7,15.8,15.4,16.5,14.6,15.4,7.1,15.3,15.4,8.3,12.5,11.5,16.9,13.6,16.2,8.5,8.8,12.6,17,13.5,12.3,7.7,9.2,4.6,11.1,8,13.4,12.1,13.5,11.7,7.9,9.3,4.1,12.2,15.7,16.8,6.9,7.5,27,16.2,11,13.3,10.6,15.2,21.1,6.2,17.1,14.5,15.2,7.8,9.9,11.3,13.9,16.9,11.8,22,12.9,23.1,11.4,15,13.5,9,18.3,9.5,8.3,11.1,9.7,13.3,9.1,9.9,10.2,6,14.8,14.3,7.4,15,14.9,12.6,9.1,18.6,13.3,13,7.2,17.3,13.6,19,12.5,12.6,9,21.5,10.6,14.9
2025-04-05 02:00:00,17.9,12.1,18.6,18.1,16.6,16.7,8.4,13.3,12.3,10.6,10.8,9.3,13,11.4,16,9.1,11.2,13.9,14.4,14.9,12.7,10.3,11.3,10.6,6.8,8.8,13.4,13.4,10.1,4.4,12.8,4.9,12.8,11.6,14.1,11.7,1.5,9.6,16.7,8.6,11,4.1,9.3,11.9,16.2,17,10.3,14.9,10.4,,13.8,13.3,12.1,15,14.3,17,12,17.5,15.4,15.9,17.4,13,14.3,7.6,15.8,13.9,11.6,13,9.2,8.3,11.3,5.1,15.7,15.4,10.6,18,11.1,8.9,13.9,9.8,8.9,18,7.2,14.7,16.5,18.4,11.1,13.3,7.4,17.1,12,16.5
2025-04-05 03:00:00,16.7,11.1,17.2,16.9,15.5,15.5,9.5,12,11.5,7.9,9.7,9.5,14,13.9,18.3,4.1,7.6,12.5,16.2,10.5,8,11,9.1,13,11.6,8.3,9,12.8,10.2,12.4,8,3.3,5.7,21.9,16.9,14.7,5.6,11.3,18.8,11.7,8.1,6.8,3.7,11.6,15,14,13.7,15.8,11.6,3.6,12.3,14.9,12.1,8,13.7,23,10.1,10.1,16.3,13.1,14.5,9.8,14.6,7.4,23.5,12,9.5,18.3,9.1,7.9,10.9,7,14.8,15.2,7.1,16,12.9,16.6,12,8.4,4.3,16.5,9.8,17.1,16.8,17.9,13.2,21.4,12.3,19.8,8.2,15.9
